experiment,seed,population,prog_len,interactions,unique_tokens,dominant_lineage_size,n_lineages,transitioned
sweep_len32_9,400,1024,32,51200000,77,998,11,1
sweep_len32_9,401,1024,32,51200000,8,879,9,1
sweep_len32_9,402,1024,32,51200000,24,718,10,1
sweep_len32_9,403,1024,32,51200000,60,1008,6,1
sweep_len32_9,404,1024,32,51200000,67,898,18,1
sweep_len32_9,405,1024,32,51200000,48,626,12,1
sweep_len32_9,406,1024,32,51200000,20,1020,7,1
sweep_len32_9,407,1024,32,51200000,31,863,14,1
sweep_len32_9,408,1024,32,51200000,47,972,11,1
sweep_len32_9,409,1024,32,51200000,54,588,11,1
sweep_len32_9,41,1024,32,51200000,67,808,6,1
sweep_len32_9,410,1024,32,51200000,48,1023,4,1
sweep_len32_9,411,1024,32,51200000,90,937,12,1
sweep_len32_9,412,1024,32,51200000,44,1002,10,1
sweep_len32_9,413,1024,32,51200000,115,562,10,1
sweep_len32_9,414,1024,32,51200000,37,1022,5,1
sweep_len32_9,415,1024,32,51200000,38,1018,8,1
sweep_len32_9,416,1024,32,51200000,52,601,12,1
sweep_len32_9,417,1024,32,51200000,37,1021,6,1
sweep_len32_9,418,1024,32,51200000,33,610,16,1
sweep_len32_9,419,1024,32,51200000,62,464,13,1
sweep_len32_9,42,1024,32,51200000,21,903,6,1
sweep_len32_9,420,1024,32,51200000,22,1020,6,1
sweep_len32_9,421,1024,32,51200000,60,882,9,1
sweep_len32_9,422,1024,32,51200000,35,831,14,1
sweep_len32_9,423,1024,32,51200000,62,887,10,1
sweep_len32_9,424,1024,32,51200000,16,1021,6,1
sweep_len32_9,425,1024,32,51200000,41,1019,8,1
sweep_len32_9,426,1024,32,51200000,61,759,11,1
sweep_len32_9,427,1024,32,51200000,41,924,10,1
sweep_len32_9,428,1024,32,51200000,65,1023,4,1
sweep_len32_9,429,1024,32,51200000,47,484,10,1
sweep_len32_9,43,1024,32,51200000,65,741,13,1
sweep_len32_9,430,1024,32,51200000,23,1024,3,1
sweep_len32_9,431,1024,32,51200000,69,560,19,1
sweep_len32_9,432,1024,32,51200000,59,1024,3,1
sweep_len32_9,433,1024,32,51200000,39,711,10,1
sweep_len32_9,434,1024,32,51200000,102,698,12,1
sweep_len32_9,435,1024,32,51200000,51,727,13,1
sweep_len32_9,436,1024,32,51200000,12,1024,3,1
sweep_len32_9,437,1024,32,51200000,55,924,8,1
sweep_len32_9,438,1024,32,51200000,73,815,14,1
sweep_len32_9,439,1024,32,51200000,61,818,6,1
sweep_len32_9,44,1024,32,51200000,43,531,19,1
sweep_len32_9,440,1024,32,51200000,28,803,6,1
sweep_len32_9,441,1024,32,51200000,47,805,18,1
sweep_len32_9,442,1024,32,51200000,90,769,10,1
sweep_len32_9,443,1024,32,51200000,30,641,23,1
sweep_len32_9,444,1024,32,51200000,46,750,9,1
sweep_len32_9,445,1024,32,51200000,88,1024,3,1
sweep_len32_9,446,1024,32,51200000,76,935,11,1
sweep_len32_9,447,1024,32,51200000,32,1009,9,1
sweep_len32_9,448,1024,32,51200000,37,665,21,1
sweep_len32_9,449,1024,32,51200000,40,827,15,1
sweep_len32_9,45,1024,32,51200000,14,838,9,1
sweep_len32_9,450,1024,32,51200000,43,646,19,1
sweep_len32_9,451,1024,32,51200000,64,989,12,1
sweep_len32_9,452,1024,32,51200000,41,1008,10,1
sweep_len32_9,453,1024,32,51200000,36,793,15,1
sweep_len32_9,454,1024,32,51200000,14,1023,4,1
sweep_len32_9,455,1024,32,51200000,68,640,23,1
sweep_len32_9,456,1024,32,51200000,22,807,14,1
sweep_len32_9,457,1024,32,51200000,56,1020,7,1
sweep_len32_9,458,1024,32,51200000,24,848,8,1
sweep_len32_9,459,1024,32,51200000,56,497,16,1
sweep_len32_9,46,1024,32,51200000,50,918,14,1
sweep_len32_9,460,1024,32,51200000,103,926,11,1
sweep_len32_9,461,1024,32,51200000,40,916,15,1
sweep_len32_9,462,1024,32,51200000,68,508,10,1
sweep_len32_9,463,1024,32,51200000,36,1022,5,1
sweep_len32_9,464,1024,32,51200000,105,332,25,1
sweep_len32_9,465,1024,32,51200000,89,1012,7,1
sweep_len32_9,466,1024,32,51200000,46,851,14,1
sweep_len32_9,467,1024,32,51200000,60,589,20,1
sweep_len32_9,468,1024,32,51200000,12,805,6,1
sweep_len32_9,469,1024,32,51200000,35,907,21,1
sweep_len32_9,47,1024,32,51200000,32,993,6,1
sweep_len32_9,470,1024,32,51200000,105,1024,3,1
sweep_len32_9,471,1024,32,51200000,66,1021,6,1
sweep_len32_9,472,1024,32,51200000,26,956,13,1
sweep_len32_9,473,1024,32,51200000,48,669,12,1
sweep_len32_9,474,1024,32,51200000,76,534,17,1
sweep_len32_9,475,1024,32,51200000,62,1022,5,1
sweep_len32_9,476,1024,32,51200000,9,789,6,1
sweep_len32_9,477,1024,32,51200000,47,852,11,1
sweep_len32_9,478,1024,32,51200000,43,1020,6,1
sweep_len32_9,479,1024,32,51200000,41,1006,9,1
sweep_len32_9,48,1024,32,51200000,32,950,11,1
sweep_len32_9,480,1024,32,51200000,62,864,7,1
sweep_len32_9,481,1024,32,51200000,27,829,13,1
sweep_len32_9,482,1024,32,51200000,18,976,9,1
sweep_len32_9,483,1024,32,51200000,42,905,9,1
sweep_len32_9,484,1024,32,51200000,41,982,13,1
sweep_len32_9,485,1024,32,51200000,51,996,13,1
sweep_len32_9,486,1024,32,51200000,19,1023,4,1
sweep_len32_9,487,1024,32,51200000,63,633,10,1
sweep_len32_9,488,1024,32,51200000,43,727,12,1
sweep_len32_9,489,1024,32,51200000,75,641,20,1
sweep_len32_9,49,1024,32,51200000,45,896,12,1
sweep_len32_9,490,1024,32,51200000,43,1017,9,1
sweep_len32_9,491,1024,32,51200000,8,786,6,1
sweep_len32_9,492,1024,32,51200000,51,1009,10,1
sweep_len32_9,493,1024,32,51200000,69,763,6,1
sweep_len32_9,494,1024,32,51200000,58,958,10,1
sweep_len32_9,495,1024,32,51200000,64,763,19,1
sweep_len32_9,496,1024,32,51200000,29,487,12,1
sweep_len32_9,497,1024,32,51200000,56,996,7,1
sweep_len32_9,498,1024,32,51200000,82,791,12,1
sweep_len32_9,499,1024,32,51200000,61,789,6,1
sweep_len32_9,5,1024,32,51200000,48,1024,3,1
sweep_len32_9,50,1024,32,51200000,65,659,17,1
sweep_len32_9,500,1024,32,51200000,77,443,23,1
sweep_len32_9,51,1024,32,51200000,45,715,12,1
sweep_len32_9,52,1024,32,51200000,20,1024,3,1
sweep_len32_9,53,1024,32,51200000,53,1021,6,1
sweep_len32_9,54,1024,32,51200000,44,1017,9,1
sweep_len32_9,55,1024,32,51200000,39,1007,6,1
sweep_len32_9,56,1024,32,51200000,48,881,11,1
sweep_len32_9,57,1024,32,51200000,16,1007,7,1
sweep_len32_9,58,1024,32,51200000,36,768,6,1
sweep_len32_9,59,1024,32,51200000,53,1008,8,1
sweep_len32_9,6,1024,32,51200000,36,826,11,1
sweep_len32_9,60,1024,32,51200000,80,997,9,1
sweep_len32_9,61,1024,32,51200000,52,1020,7,1
sweep_len32_9,62,1024,32,51200000,66,651,11,1
sweep_len32_9,63,1024,32,51200000,65,1022,5,1
sweep_len32_9,64,1024,32,51200000,34,900,10,1
sweep_len32_9,65,1024,32,51200000,6,846,6,1
sweep_len32_9,66,1024,32,51200000,60,529,7,1
sweep_len32_9,67,1024,32,51200000,64,1023,4,1
sweep_len32_9,68,1024,32,51200000,4,794,6,1
sweep_len32_9,69,1024,32,51200000,63,964,10,1
sweep_len32_9,7,1024,32,51200000,58,956,13,1
sweep_len32_9,70,1024,32,51200000,72,979,6,1
sweep_len32_9,71,1024,32,51200000,56,800,15,1
sweep_len32_9,72,1024,32,51200000,19,970,7,1
sweep_len32_9,73,1024,32,51200000,48,1011,7,1
sweep_len32_9,74,1024,32,51200000,63,1014,6,1
sweep_len32_9,75,1024,32,51200000,56,648,14,1
sweep_len32_9,76,1024,32,51200000,77,1013,11,1
sweep_len32_9,77,1024,32,51200000,69,799,20,1
sweep_len32_9,78,1024,32,51200000,41,1023,4,1
sweep_len32_9,79,1024,32,51200000,69,870,7,1
sweep_len32_9,8,1024,32,51200000,51,766,18,1
sweep_len32_9,80,1024,32,51200000,25,1010,11,1
sweep_len32_9,81,1024,32,51200000,15,1023,4,1
sweep_len32_9,82,1024,32,51200000,59,1023,4,1
sweep_len32_9,83,1024,32,51200000,96,576,19,1
sweep_len32_9,84,1024,32,51200000,42,926,11,1
sweep_len32_9,85,1024,32,51200000,37,875,9,1
sweep_len32_9,86,1024,32,51200000,40,1023,4,1
sweep_len32_9,87,1024,32,51200000,83,424,13,1
sweep_len32_9,88,1024,32,51200000,77,593,17,1
sweep_len32_9,89,1024,32,51200000,48,878,14,1
sweep_len32_9,9,1024,32,51200000,23,931,14,1
sweep_len32_9,90,1024,32,51200000,54,1020,7,1
sweep_len32_9,91,1024,32,51200000,44,945,8,1
sweep_len32_9,92,1024,32,51200000,53,871,11,1
sweep_len32_9,93,1024,32,51200000,96,544,16,1
sweep_len32_9,94,1024,32,51200000,48,1023,4,1
sweep_len32_9,95,1024,32,51200000,45,742,8,1
sweep_len32_9,96,1024,32,51200000,89,775,8,1
sweep_len32_9,97,1024,32,51200000,31,699,6,1
sweep_len32_9,98,1024,32,51200000,20,972,7,1
sweep_len32_9,99,1024,32,51200000,64,797,6,1
sweep_len64_10,1,1024,64,51200000,208,908,21,1
sweep_len64_10,10,1024,64,51200000,343,958,15,1
sweep_len64_10,100,1024,64,51200000,396,901,24,1
sweep_len64_10,101,1024,64,51200000,294,589,24,1
sweep_len64_10,102,1024,64,51200000,249,643,26,1
sweep_len64_10,103,1024,64,51200000,253,1013,10,1
sweep_len64_10,104,1024,64,51200000,329,613,14,1
sweep_len64_10,105,1024,64,51200000,285,812,21,1
sweep_len64_10,106,1024,64,51200000,215,380,30,1
sweep_len64_10,107,1024,64,51200000,320,613,28,1
sweep_len64_10,108,1024,64,51200000,259,712,26,1
sweep_len64_10,109,1024,64,51200000,234,741,27,1
sweep_len64_10,11,1024,64,51200000,308,479,37,1
sweep_len64_10,110,1024,64,51200000,254,647,26,1
sweep_len64_10,111,1024,64,51200000,224,845,18,1
sweep_len64_10,112,1024,64,51200000,232,481,23,1
sweep_len64_10,113,1024,64,51200000,189,983,14,1
sweep_len64_10,114,1024,64,51200000,333,638,18,1
sweep_len64_10,115,1024,64,51200000,247,947,23,1
sweep_len64_10,116,1024,64,51200000,298,536,40,1
sweep_len64_10,117,1024,64,51200000,608,356,32,0
sweep_len64_10,118,1024,64,51200000,3,993,6,1
sweep_len64_10,119,1024,64,51200000,282,876,23,1
sweep_len64_10,12,1024,64,51200000,310,531,34,1
sweep_len64_10,120,1024,64,51200000,240,899,34,1
sweep_len64_10,121,1024,64,51200000,216,849,25,1
sweep_len64_10,122,1024,64,51200000,422,830,34,1
sweep_len64_10,123,1024,64,51200000,308,647,30,1
sweep_len64_10,124,1024,64,51200000,341,999,11,1
sweep_len64_10,125,1024,64,51200000,211,1002,11,1
sweep_len64_10,126,1024,64,51200000,461,710,23,1
sweep_len64_10,127,1024,64,51200000,296,999,17,1
sweep_len64_10,128,1024,64,51200000,191,989,13,1
sweep_len64_10,129,1024,64,51200000,171,745,40,1
sweep_len64_10,13,1024,64,51200000,257,962,23,1
sweep_len64_10,130,1024,64,51200000,464,868,20,1
sweep_len64_10,131,1024,64,51200000,310,751,35,1
sweep_len64_10,132,1024,64,51200000,386,725,16,1
sweep_len64_10,133,1024,64,51200000,326,840,40,1
sweep_len64_10,134,1024,64,51200000,379,756,38,1
sweep_len64_10,135,1024,64,51200000,250,978,16,1
sweep_len64_10,136,1024,64,51200000,269,967,9,1
sweep_len64_10,137,1024,64,51200000,5,1024,3,1
sweep_len64_10,138,1024,64,51200000,195,839,23,1
sweep_len64_10,139,1024,64,51200000,349,567,26,1
sweep_len64_10,14,1024,64,51200000,9,1024,3,1
sweep_len64_10,140,1024,64,51200000,313,489,29,1
sweep_len64_10,141,1024,64,51200000,262,877,22,1
sweep_len64_10,142,1024,64,51200000,134,963,18,1
sweep_len64_10,143,1024,64,51200000,149,834,36,1
sweep_len64_10,144,1024,64,51200000,228,765,40,1
sweep_len64_10,145,1024,64,51200000,197,594,32,1
sweep_len64_10,146,1024,64,51200000,391,519,21,1
sweep_len64_10,147,1024,64,51200000,154,458,16,1
sweep_len64_10,148,1024,64,51200000,282,766,22,1
sweep_len64_10,149,1024,64,51200000,148,688,27,1
sweep_len64_10,15,1024,64,51200000,417,943,18,1
sweep_len64_10,150,1024,64,51200000,666,942,24,0
sweep_len64_10,151,1024,64,51200000,299,770,22,1
sweep_len64_10,152,1024,64,51200000,441,500,25,1
sweep_len64_10,153,1024,64,51200000,305,489,40,1
sweep_len64_10,154,1024,64,51200000,117,875,25,1
sweep_len64_10,155,1024,64,51200000,278,611,32,1
sweep_len64_10,156,1024,64,51200000,409,802,24,1
sweep_len64_10,157,1024,64,51200000,337,797,26,1
sweep_len64_10,158,1024,64,51200000,364,892,20,1
sweep_len64_10,159,1024,64,51200000,336,961,18,1
sweep_len64_10,16,1024,64,51200000,258,417,37,1
sweep_len64_10,160,1024,64,51200000,221,1017,10,1
sweep_len64_10,161,1024,64,51200000,197,714,23,1
sweep_len64_10,162,1024,64,51200000,233,840,16,1
sweep_len64_10,163,1024,64,51200000,432,407,20,1
sweep_len64_10,164,1024,64,51200000,9,911,9,1
sweep_len64_10,165,1024,64,51200000,333,420,23,1
sweep_len64_10,166,1024,64,51200000,245,701,25,1
sweep_len64_10,167,1024,64,51200000,256,377,40,1
sweep_len64_10,168,1024,64,51200000,184,985,16,1
sweep_len64_10,169,1024,64,51200000,357,1014,12,1
sweep_len64_10,17,1024,64,51200000,245,574,17,1
sweep_len64_10,170,1024,64,51200000,173,391,19,1
sweep_len64_10,171,1024,64,51200000,374,1018,8,1
sweep_len64_10,172,1024,64,51200000,367,513,26,1
sweep_len64_10,173,1024,64,51200000,262,922,24,1
sweep_len64_10,174,1024,64,51200000,187,873,28,1
sweep_len64_10,175,1024,64,51200000,258,921,17,1
sweep_len64_10,176,1024,64,51200000,438,860,29,1
sweep_len64_10,177,1024,64,51200000,289,365,40,1
sweep_len64_10,178,1024,64,51200000,312,698,28,1
sweep_len64_10,179,1024,64,51200000,379,958,16,1
sweep_len64_10,18,1024,64,51200000,243,777,17,1
sweep_len64_10,180,1024,64,51200000,454,978,26,1
sweep_len64_10,181,1024,64,51200000,232,992,19,1
sweep_len64_10,182,1024,64,51200000,291,929,24,1
sweep_len64_10,183,1024,64,51200000,398,736,40,1
sweep_len64_10,184,1024,64,51200000,7,1024,3,1
sweep_len64_10,185,1024,64,51200000,340,935,16,1
sweep_len64_10,186,1024,64,51200000,478,432,40,1
sweep_len64_10,187,1024,64,51200000,197,889,18,1
sweep_len64_10,188,1024,64,51200000,280,378,40,1
sweep_len64_10,189,1024,64,51200000,231,746,25,1
sweep_len64_10,19,1024,64,51200000,268,982,13,1
sweep_len64_10,190,1024,64,51200000,284,550,35,1
sweep_len64_10,191,1024,64,51200000,372,333,31,1
sweep_len64_10,192,1024,64,51200000,339,531,29,1
sweep_len64_10,193,1024,64,51200000,136,570,36,1
sweep_len64_10,194,1024,64,51200000,263,978,17,1
sweep_len64_10,195,1024,64,51200000,313,614,35,1
sweep_len64_10,196,1024,64,51200000,279,554,26,1
sweep_len64_10,197,1024,64,51200000,251,316,30,1
sweep_len64_10,198,1024,64,51200000,266,386,23,1
sweep_len64_10,199,1024,64,51200000,392,710,31,1
sweep_len64_10,2,1024,64,51200000,296,294,40,1
sweep_len64_10,20,1024,64,51200000,98,849,15,1
sweep_len64_10,200,1024,64,51200000,311,663,38,1
sweep_len64_10,201,1024,64,51200000,343,528,24,1
sweep_len64_10,202,1024,64,51200000,169,965,27,1
sweep_len64_10,203,1024,64,51200000,244,350,22,1
sweep_len64_10,204,1024,64,51200000,342,859,15,1
sweep_len64_10,205,1024,64,51200000,190,744,13,1
sweep_len64_10,206,1024,64,51200000,257,416,37,1
sweep_len64_10,207,1024,64,51200000,195,440,40,1
sweep_len64_10,208,1024,64,51200000,169,965,21,1
sweep_len64_10,209,1024,64,51200000,311,1005,16,1
sweep_len64_10,21,1024,64,51200000,277,433,36,1
sweep_len64_10,210,1024,64,51200000,129,513,31,1
sweep_len64_10,211,1024,64,51200000,323,914,29,1
sweep_len64_10,212,1024,64,51200000,275,948,24,1
sweep_len64_10,213,1024,64,51200000,342,758,27,1
sweep_len64_10,214,1024,64,51200000,276,977,9,1
sweep_len64_10,215,1024,64,51200000,236,830,15,1
sweep_len64_10,216,1024,64,51200000,288,963,19,1
sweep_len64_10,217,1024,64,51200000,244,463,39,1
sweep_len64_10,218,1024,64,51200000,428,997,13,1
sweep_len64_10,219,1024,64,51200000,8,1024,3,1
sweep_len64_10,22,1024,64,51200000,183,589,17,1
sweep_len64_10,220,1024,64,51200000,298,263,34,1
sweep_len64_10,221,1024,64,51200000,57,835,9,1
sweep_len64_10,222,1024,64,51200000,282,796,21,1
sweep_len64_10,223,1024,64,51200000,210,913,29,1
sweep_len64_10,224,1024,64,51200000,253,762,23,1
sweep_len64_10,225,1024,64,51200000,170,768,15,1
sweep_len64_10,226,1024,64,51200000,282,340,38,1
sweep_len64_10,227,1024,64,51200000,313,771,19,1
sweep_len64_10,228,1024,64,51200000,274,715,19,1
sweep_len64_10,229,1024,64,51200000,336,352,40,1
sweep_len64_10,23,1024,64,51200000,367,705,23,1
sweep_len64_10,230,1024,64,51200000,317,650,23,1
sweep_len64_10,231,1024,64,51200000,294,849,22,1
sweep_len64_10,232,1024,64,51200000,278,539,28,1
sweep_len64_10,233,1024,64,51200000,438,490,30,1
sweep_len64_10,234,1024,64,51200000,367,754,26,1
sweep_len64_10,235,1024,64,51200000,334,931,20,1
sweep_len64_10,236,1024,64,51200000,369,987,12,1
sweep_len64_10,237,1024,64,51200000,434,875,14,1
sweep_len64_10,238,1024,64,51200000,277,641,25,1
sweep_len64_10,239,1024,64,51200000,254,429,27,1
sweep_len64_10,24,1024,64,51200000,333,731,37,1
sweep_len64_10,240,1024,64,51200000,343,563,22,1
sweep_len64_10,241,1024,64,51200000,175,526,27,1
sweep_len64_10,242,1024,64,51200000,26,959,6,1
sweep_len64_10,243,1024,64,51200000,189,456,25,1
sweep_len64_10,244,1024,64,51200000,178,940,19,1
sweep_len64_10,245,1024,64,51200000,314,901,12,1
sweep_len64_10,246,1024,64,51200000,301,480,31,1
sweep_len64_10,247,1024,64,51200000,279,437,24,1
sweep_len64_10,248,1024,64,51200000,184,875,20,1
sweep_len64_10,249,1024,64,51200000,555,668,16,0
sweep_len64_10,25,1024,64,51200000,176,431,27,1
sweep_len64_10,250,1024,64,51200000,324,1013,10,1
sweep_len64_10,251,1024,64,51200000,292,530,31,1
sweep_len64_10,252,1024,64,51200000,355,666,25,1
sweep_len64_10,253,1024,64,51200000,358,669,23,1
sweep_len64_10,254,1024,64,51200000,358,661,23,1
sweep_len64_10,255,1024,64,51200000,291,574,39,1
sweep_len64_10,256,1024,64,51200000,127,521,16,1
sweep_len64_10,257,1024,64,51200000,153,1005,10,1
sweep_len64_10,258,1024,64,51200000,227,968,15,1
sweep_len64_10,259,1024,64,51200000,270,762,24,1
sweep_len64_10,26,1024,64,51200000,173,936,17,1
sweep_len64_10,260,1024,64,51200000,269,873,12,1
sweep_len64_10,261,1024,64,51200000,226,522,26,1
sweep_len64_10,262,1024,64,51200000,267,652,29,1
sweep_len64_10,263,1024,64,51200000,263,503,40,1
sweep_len64_10,264,1024,64,51200000,273,507,31,1
sweep_len64_10,265,1024,64,51200000,296,645,27,1
sweep_len64_10,266,1024,64,51200000,474,725,37,1
sweep_len64_10,267,1024,64,51200000,206,759,36,1
sweep_len64_10,268,1024,64,51200000,204,948,23,1
sweep_len64_10,269,1024,64,51200000,416,623,36,1
sweep_len64_10,27,1024,64,51200000,638,949,30,0
sweep_len64_10,270,1024,64,51200000,254,585,22,1
sweep_len64_10,271,1024,64,51200000,275,878,27,1
sweep_len64_10,272,1024,64,51200000,291,443,32,1
sweep_len64_10,273,1024,64,51200000,270,946,20,1
sweep_len64_10,274,1024,64,51200000,453,786,40,1
sweep_len64_10,275,1024,64,51200000,210,703,29,1
sweep_len64_10,276,1024,64,51200000,241,559,39,1
sweep_len64_10,277,1024,64,51200000,279,993,14,1
sweep_len64_10,278,1024,64,51200000,404,852,19,1
sweep_len64_10,279,1024,64,51200000,320,873,25,1
sweep_len64_10,28,1024,64,51200000,161,815,13,1
sweep_len64_10,280,1024,64,51200000,539,896,32,0
sweep_len64_10,281,1024,64,51200000,174,898,14,1
sweep_len64_10,282,1024,64,51200000,275,752,29,1
sweep_len64_10,283,1024,64,51200000,376,465,31,1
sweep_len64_10,284,1024,64,51200000,73,408,20,1
sweep_len64_10,285,1024,64,51200000,270,641,28,1
sweep_len64_10,286,1024,64,51200000,486,479,31,1
sweep_len64_10,287,1024,64,51200000,294,477,31,1
sweep_len64_10,288,1024,64,51200000,286,830,28,1
sweep_len64_10,289,1024,64,51200000,384,679,29,1
sweep_len64_10,29,1024,64,51200000,297,659,36,1
sweep_len64_10,290,1024,64,51200000,335,764,25,1
sweep_len64_10,291,1024,64,51200000,240,866,25,1
sweep_len64_10,292,1024,64,51200000,330,548,34,1
sweep_len64_10,293,1024,64,51200000,295,410,32,1
sweep_len64_10,294,1024,64,51200000,372,981,18,1
sweep_len64_10,295,1024,64,51200000,303,705,16,1
sweep_len64_10,296,1024,64,51200000,169,749,16,1
sweep_len64_10,297,1024,64,51200000,290,703,32,1
sweep_len64_10,298,1024,64,51200000,268,567,37,1
sweep_len64_10,299,1024,64,51200000,254,956,23,1
sweep_len64_10,3,1024,64,51200000,420,754,24,1
sweep_len64_10,30,1024,64,51200000,467,658,23,1
sweep_len64_10,300,1024,64,51200000,305,796,26,1
sweep_len64_10,301,1024,64,51200000,296,471,23,1
sweep_len64_10,302,1024,64,51200000,290,605,34,1
sweep_len64_10,303,1024,64,51200000,346,758,16,1
sweep_len64_10,304,1024,64,51200000,400,766,26,1
sweep_len64_10,305,1024,64,51200000,158,774,15,1
sweep_len64_10,306,1024,64,51200000,240,608,38,1
sweep_len64_10,307,1024,64,51200000,314,904,21,1
sweep_len64_10,308,1024,64,51200000,257,889,31,1
sweep_len64_10,309,1024,64,51200000,449,990,16,1
sweep_len64_10,31,1024,64,51200000,265,556,33,1
sweep_len64_10,310,1024,64,51200000,378,473,40,1
sweep_len64_10,311,1024,64,51200000,136,483,19,1
sweep_len64_10,312,1024,64,51200000,387,760,32,1
sweep_len64_10,313,1024,64,51200000,179,944,28,1
sweep_len64_10,314,1024,64,51200000,731,875,18,0
sweep_len64_10,315,1024,64,51200000,393,992,15,1
sweep_len64_10,316,1024,64,51200000,340,970,16,1
sweep_len64_10,317,1024,64,51200000,256,508,17,1
sweep_len64_10,318,1024,64,51200000,273,960,16,1
sweep_len64_10,319,1024,64,51200000,264,492,30,1
sweep_len64_10,32,1024,64,51200000,77,1001,10,1
sweep_len64_10,320,1024,64,51200000,408,577,39,1
sweep_len64_10,321,1024,64,51200000,232,812,22,1
sweep_len64_10,322,1024,64,51200000,394,818,26,1
sweep_len64_10,323,1024,64,51200000,264,558,35,1
sweep_len64_10,324,1024,64,51200000,309,1023,4,1
sweep_len64_10,325,1024,64,51200000,27,1024,3,1
sweep_len64_10,326,1024,64,51200000,231,1012,11,1
sweep_len64_10,327,1024,64,51200000,107,633,15,1
sweep_len64_10,328,1024,64,51200000,184,568,36,1
sweep_len64_10,329,1024,64,51200000,213,916,23,1
sweep_len64_10,33,1024,64,51200000,247,1007,9,1
sweep_len64_10,330,1024,64,51200000,220,485,33,1
sweep_len64_10,331,1024,64,51200000,336,764,24,1
sweep_len64_10,332,1024,64,51200000,114,811,6,1
sweep_len64_10,333,1024,64,51200000,266,905,25,1
sweep_len64_10,334,1024,64,51200000,22,1024,3,1
sweep_len64_10,335,1024,64,51200000,282,374,40,1
sweep_len64_10,336,1024,64,51200000,431,708,32,1
sweep_len64_10,337,1024,64,51200000,324,437,22,1
sweep_len64_10,338,1024,64,51200000,330,517,36,1
sweep_len64_10,339,1024,64,51200000,371,998,20,1
sweep_len64_10,34,1024,64,51200000,182,676,27,1
sweep_len64_10,340,1024,64,51200000,260,607,24,1
sweep_len64_10,341,1024,64,51200000,206,593,26,1
sweep_len64_10,342,1024,64,51200000,231,975,14,1
sweep_len64_10,343,1024,64,51200000,348,516,18,1
sweep_len64_10,344,1024,64,51200000,268,980,15,1
sweep_len64_10,345,1024,64,51200000,203,990,11,1
sweep_len64_10,346,1024,64,51200000,243,814,23,1
sweep_len64_10,347,1024,64,51200000,230,730,30,1
sweep_len64_10,348,1024,64,51200000,217,719,24,1
sweep_len64_10,349,1024,64,51200000,241,562,36,1
sweep_len64_10,35,1024,64,51200000,298,759,23,1
sweep_len64_10,350,1024,64,51200000,343,472,26,1
sweep_len64_10,351,1024,64,51200000,315,447,40,1
sweep_len64_10,352,1024,64,51200000,245,412,26,1
sweep_len64_10,353,1024,64,51200000,181,819,26,1
sweep_len64_10,354,1024,64,51200000,143,796,23,1
sweep_len64_10,355,1024,64,51200000,241,709,17,1
sweep_len64_10,356,1024,64,51200000,360,972,18,1
sweep_len64_10,357,1024,64,51200000,351,410,28,1
sweep_len64_10,358,1024,64,51200000,307,381,31,1
sweep_len64_10,359,1024,64,51200000,417,855,24,1
sweep_len64_10,36,1024,64,51200000,201,580,34,1
sweep_len64_10,360,1024,64,51200000,223,885,17,1
sweep_len64_10,361,1024,64,51200000,212,958,12,1
sweep_len64_10,362,1024,64,51200000,397,398,23,1
sweep_len64_10,363,1024,64,51200000,449,723,17,1
sweep_len64_10,364,1024,64,51200000,115,955,18,1
sweep_len64_10,365,1024,64,51200000,161,940,20,1
sweep_len64_10,366,1024,64,51200000,290,777,22,1
sweep_len64_10,367,1024,64,51200000,306,652,28,1
sweep_len64_10,368,1024,64,51200000,322,419,31,1
sweep_len64_10,369,1024,64,51200000,624,662,40,0
sweep_len64_10,37,1024,64,51200000,278,908,13,1
sweep_len64_10,370,1024,64,51200000,342,632,19,1
sweep_len64_10,371,1024,64,51200000,252,857,25,1
sweep_len64_10,372,1024,64,51200000,173,835,11,1
sweep_len64_10,373,1024,64,51200000,256,1021,6,1
sweep_len64_10,374,1024,64,51200000,348,802,17,1
sweep_len64_10,375,1024,64,51200000,409,743,23,1
sweep_len64_10,376,1024,64,51200000,280,702,29,1
sweep_len64_10,377,1024,64,51200000,321,463,33,1
sweep_len64_10,378,1024,64,51200000,328,968,22,1
sweep_len64_10,379,1024,64,51200000,420,745,19,1
sweep_len64_10,38,1024,64,51200000,6,1024,3,1
sweep_len64_10,380,1024,64,51200000,183,955,8,1
sweep_len64_10,381,1024,64,51200000,255,719,19,1
sweep_len64_10,382,1024,64,51200000,245,936,19,1
sweep_len64_10,383,1024,64,51200000,386,918,24,1
sweep_len64_10,384,1024,64,51200000,380,682,24,1
sweep_len64_10,385,1024,64,51200000,327,804,17,1
sweep_len64_10,386,1024,64,51200000,297,574,36,1
sweep_len64_10,387,1024,64,51200000,280,538,39,1
sweep_len64_10,388,1024,64,51200000,364,855,29,1
sweep_len64_10,389,1024,64,51200000,1311,942,19,0
sweep_len64_10,39,1024,64,51200000,382,667,34,1
sweep_len64_10,390,1024,64,51200000,334,788,23,1
sweep_len64_10,391,1024,64,51200000,394,711,29,1
sweep_len64_10,392,1024,64,51200000,306,710,16,1
sweep_len64_10,393,1024,64,51200000,374,783,17,1
sweep_len64_10,394,1024,64,51200000,352,1003,12,1
sweep_len64_10,395,1024,64,51200000,306,955,21,1
sweep_len64_10,396,1024,64,51200000,285,734,23,1
